id,name_ja,country,note,status
ducati-lenovo,ドゥカティ・ファクトリー,イタリア,ドゥカティのワークスチーム,記憶
gresini,グレシーニ・レーシング,イタリア,故ファウスト・グレシーニ創設のサテライト,記憶
vr46,VR46レーシング,イタリア,ロッシのチーム。2022年MotoGP参戦,記憶
pramac,プラマック・レーシング,イタリア,2024年までドゥカティ、2025年からヤマハのサテライト,記憶
aprilia-racing,アプリリア・レーシング,イタリア,アプリリアのワークス,記憶
trackhouse,トラックハウス・レーシング,米国,2024年参戦の米国チーム,記憶
ktm-factory,KTMファクトリー・レーシング,オーストリア,KTMのワークス,記憶
tech3,テック3,フランス,エルベ・ポンシャラル率いるサテライト。2019年からKTM系,記憶
yamaha-factory,ヤマハ・ファクトリー・レーシング,日本,ヤマハのワークス,記憶
honda-hrc,ホンダHRC（旧レプソル・ホンダ）,日本,ホンダのワークス。2024年までレプソル・ホンダ,記憶
lcr,LCRホンダ,モナコ,ルーチョ・チェッキネロ率いるホンダのサテライト,記憶
suzuki-factory,スズキ・ファクトリー,日本,スズキのワークス。2011年撤退、2015年復帰、2022年撤退,記憶
kawasaki-factory,カワサキ・レーシングチーム,日本,カワサキのワークス（2002〜2008年）,記憶
pons,ポンス・レーシング,スペイン,元王者シト・ポンス率いるホンダのサテライト,記憶
dantin,ダンティン,スペイン,ルイス・ダンティン率いるチーム。2005年からプラマックと組む,記憶
team-kr,チームKR（ケニー・ロバーツ）,米国,ケニー・ロバーツ率いるコンストラクター兼チーム,記憶
wcm,WCM,英国,英国のプライベートチーム,記憶
moriwaki,モリワキ・レーシング,日本,モリワキによる参戦,記憶
kanemoto,カネモト・レーシング,米国,アーブ・カネモト率いるチーム,記憶
jir,JiR（コニカミノルタ／チーム・スコット）,モナコ,ジャンルカ・モンティロン率いるホンダのサテライト,記憶
ilmor,イルモア,英国,イルモア・エンジニアリングのワークス,記憶
hayate,ハヤテ・レーシング,日本,カワサキ撤退後、同マシンで参戦（2009年）,記憶
onde2000,グルポ・フランシスコ・エルナンド（Onde 2000）,スペイン,2009年にドゥカティで参戦,記憶
aspar,アスパル・チーム,スペイン,元王者ホルヘ・マルティネス率いるチーム。2018年はアンヘル・ニエト・チーム,記憶
interwetten,インターヴェッテン,スイス,2010年にホンダで参戦,記憶
ab-motoracing,AB モトレーシング（カルディオン）,チェコ,カレル・アブラハムの父が率いるチーム,記憶
pbm,ポール・バード・モータースポーツ,英国,CRT／Open期に参戦,記憶
avintia,アビンティア（エスポンソラマ）,スペイン,2012年参戦。2015年からドゥカティ,記憶
ioda,イオダ・レーシング,イタリア,CRT／Open期に参戦,記憶
forward,フォワード・レーシング,スイス,CRT／Open期に参戦。2014〜15年はヤマハエンジン,記憶
speed-master,スピードマスター,イタリア,CRT期（2012年）に参戦,記憶
attack,アタック・パフォーマンス,米国,CRT期のワイルドカード参戦,記憶
gp-tech,GPテック,スペイン,CRT期のワイルドカード参戦,記憶
remus,レムス・レーシング,オーストリア,CRT期のワイルドカード参戦,記憶
marc-vds,マルクVDS,ベルギー,2015〜2018年にホンダ（2018年も）で参戦,記憶
srt-rnf,SRT／RNF（ペトロナス・セパン）,マレーシア,2019〜21年ペトロナスSRT、2022年RNFヤマハ、2023年RNFアプリリア,記憶
ajo,アホ・モータースポーツ,フィンランド,Moto3・Moto2の強豪。長くレッドブルKTMの育成チーム,記憶
intact,インタクトGP,ドイツ,Moto2・Moto3。ダイナボルト、リキモリなどがスポンサー,記憶
agr,AGRチーム,スペイン,Moto2,記憶
italtrans,イタルトランス・レーシング,イタリア,Moto2の常連チーム,記憶
sag,SAGチーム,スペイン,Moto2。オネックス、ペルタミナなどがスポンサー,記憶
honda-team-asia,ホンダ・チーム・アジア,日本,ホンダのアジア人ライダー育成チーム（出光）,記憶
american-racing,アメリカン・レーシング,米国,Moto2,記憶
speed-up,スピードアップ,イタリア,Moto2のシャシーメーカー兼チーム（ボスコスクーロ）,記憶
kiefer,キーファー・レーシング,ドイツ,Moto2・Moto3,記憶
cip,CIP,フランス,テクノマグCIP、CIPグリーンパワーなど,記憶
leopard,レオパード・レーシング,ルクセンブルク,Moto3の強豪,記憶
estrella-galicia,"エストレージャ・ガリシア0,0（モンラウ）",スペイン,カタルーニャカイシャ・レプソル時代を含む。マルク・マルケスらを輩出,記憶
rtg,RTG（カレッタ・テクノロジーほか）,—,"カレッタ・テクノロジー、サクソプリント、ブリティッシュ・タレントチームなど<span class=""chk"">要確認</span>",記憶
snipers,スナイパーズ・チーム,イタリア,オンジェッタ、リヴァコールド、マリネッリなどがスポンサー,記憶
sic58,SIC58スクアドラ・コルセ,イタリア,故マルコ・シモンチェリの父が運営,記憶
sic,SICレーシング,マレーシア,セパン・サーキット系（ドライブM7 SIC）,記憶
schedl,シェードルGPレーシング,ドイツ,Moto3,記憶
boe,BOEモータースポーツ,スペイン,RBA、ボエ、DENSSIなど,記憶
motomex,モトメックス,—,"ベスター・キャピタル・ドバイを含む<span class=""chk"">要確認</span>",記憶
prustel,プリュステルGP,ドイツ,Moto3。2022年からCFMoto,記憶
max-racing,マックス・レーシング,イタリア,マックス・ビアッジ率いるMoto3チーム,記憶
mta,MTAチーム,イタリア,Moto3,記憶
msi,MSI（MTヘルメッツ）,スペイン,Moto3・Moto2,記憶
calvo,カルボ・チーム,スペイン,Moto3,記憶
laglisse,ラグリッセ,スペイン,Moto3,記憶
rw-racing,RWレーシングGP,オランダ,フィエテン・オリエを含む,記憶
mahindra,マヒンドラ・レーシング,インド,マヒンドラのワークス,記憶
ambrogio,アンブロージョ・レーシング,イタリア,Moto3,記憶
team-italia,チーム・イタリア,イタリア,イタリア連盟（FMI）の育成チーム,記憶
racing-team-germany,レーシング・チーム・ジャーマニー,ドイツ,Moto3,記憶
tt-motion,TTモーション・イベンツ,ドイツ,Moto3,記憶
mugen,ムゲン・レース,—,"Moto3<span class=""chk"">要確認</span>",記憶
qmmf,QMMFレーシング,カタール,カタール連盟のMoto2チーム,記憶
caterham,ケータハム・モト・レーシング,マレーシア,2014年Moto2,記憶
petronas-raceline,ペトロナス・レースライン・マレーシア,マレーシア,Moto2,記憶
tasca,タスカ・レーシング,イタリア,Moto2,記憶
swiss-innovative,スイス・イノベーティブ・インベスターズ,スイス,2018年Moto2,記憶
fantic,ファンティック・レーシング,イタリア,Moto2,記憶
vr46-master-camp,ヤマハVR46マスターキャンプ,イタリア,ヤマハの育成チーム,記憶
mz,MZレーシング,ドイツ,2011年Moto2,記憶
desguaces,デスグアセス・ラ・トーレ,スペイン,2013年Moto2,記憶
gp-switzerland,GPチーム・スイス,スイス,2012年Moto2,記憶
castello,アエロポルト・デ・カステリョ,スペイン,2010年Moto2,記憶
g22,ホリデイ・ジム G22,スペイン,2010年Moto2,記憶
mlav,MLavレーシング,英国,Moto3,記憶
